section	offset	size	unit	scope	name	demangled
.text	0x00000000	0x98	st3_0/st3_0.cpp	local	cEmControl_SetControl	cEmControl::SetControl
.text	0x00000098	0x98	st3_0/st3_0.cpp	global	cEmControl_SetControl_98	cEmControl::SetControl
.text	0x00000130	0xAC	st3_0/st3_0.cpp	global	cEmControl_SetTargetPos	cEmControl::SetTargetPos
.text	0x000001DC	0xB4	st3_0/st3_0.cpp	global	cEmControl_SetTargetTbl	cEmControl::SetTargetTbl
.text	0x00000290	0x88	st3_0/st3_0.cpp	global	cEmControl_EndControl	cEmControl::EndControl
.text	0x00000318	0x64	st3_0/st3_0.cpp	global	cEmPatrol_SetPatrol	cEmPatrol::SetPatrol
.text	0x0000037C	0xD0	st3_0/st3_0.cpp	global	cEmPatrol_TaskMove	cEmPatrol::TaskMove
.text	0x0000044C	0x64	st3_0/st3_0.cpp	global	cEmRouteRun_SetRouteRun	cEmRouteRun::SetRouteRun
.text	0x000004B0	0xB4	st3_0/st3_0.cpp	global	cEmRouteRun_TaskMove	cEmRouteRun::TaskMove
.text	0x00000564	0x64	st3_0/st3_0.cpp	global	cEmRouteExec_SetRouteExec	cEmRouteExec::SetRouteExec
.text	0x000005C8	0xAC	st3_0/st3_0.cpp	global	cEmRouteExec_TaskMove	cEmRouteExec::TaskMove
.text	0x00000674	0x30	st3_0/st3_0.cpp	global	cEmWrap_cEmWrap	cEmWrap::cEmWrap
.text	0x000006A4	0x1C	st3_0/st3_0.cpp	global	cEmWrap_initWork	cEmWrap::initWork
.text	0x000006C0	0x5C	st3_0/st3_0.cpp	global	cEmWrap_err	cEmWrap::err
.text	0x0000071C	0x100	st3_0/st3_0.cpp	global	cEmWrap_setEm	cEmWrap::setEm
.text	0x0000081C	0x70	st3_0/st3_0.cpp	global	setEm	setEm
.text	0x0000088C	0xAC	st3_0/st3_0.cpp	global	cEmWrap_setPtr	cEmWrap::setPtr
.text	0x00000938	0x7C	st3_0/st3_0.cpp	global	cEmWrap_setPtr_938	cEmWrap::setPtr
.text	0x000009B4	0x54	st3_0/st3_0.cpp	global	cEmWrap_getPtr	cEmWrap::getPtr
.text	0x00000A08	0x40	st3_0/st3_0.cpp	global	cEmWrap_isAlive	cEmWrap::isAlive
.text	0x00000A48	0x50	st3_0/st3_0.cpp	global	cEmWrap_isActive	cEmWrap::isActive
.text	0x00000A98	0x80	st3_0/st3_0.cpp	global	cEmWrap_destroy	cEmWrap::destroy
.text	0x00000B18	0x70	st3_0/st3_0.cpp	global	cEmWrap_setNoSuspend	cEmWrap::setNoSuspend
.text	0x00000B88	0x58	st3_0/st3_0.cpp	global	cEmWrap_getHp	cEmWrap::getHp
.text	0x00000BE0	0x58	st3_0/st3_0.cpp	global	cEmWrap_setCharacter	cEmWrap::setCharacter
.text	0x00000C38	0x5C	st3_0/st3_0.cpp	global	cEmWrap_setPos	cEmWrap::setPos
.text	0x00000C94	0x5C	st3_0/st3_0.cpp	global	cEmWrap_setAng	cEmWrap::setAng
.text	0x00000CF0	0x60	st3_0/st3_0.cpp	global	cEmWrap_setFlag	cEmWrap::setFlag
.text	0x00000D50	0x84	st3_0/st3_0.cpp	global	cEmWrap_getPos	cEmWrap::getPos
.text	0x00000DD4	0x84	st3_0/st3_0.cpp	global	cEmWrap_getAng	cEmWrap::getAng
.text	0x00000E58	0x64	st3_0/st3_0.cpp	global	cEmWrap_isNormalGanade	cEmWrap::isNormalGanade
.text	0x00000EBC	0xB4	st3_0/st3_0.cpp	global	cEmWrap_setGoto	cEmWrap::setGoto
.text	0x00000F70	0xA8	st3_0/st3_0.cpp	global	cEmWrap_ckGoto	cEmWrap::ckGoto
.text	0x00001018	0xD4	st3_0/st3_0.cpp	global	cEmWrap_ckFindPL	cEmWrap::ckFindPL
.text	0x000010EC	0xB8	st3_0/st3_0.cpp	global	cEmWrap_setFindPL	cEmWrap::setFindPL
.text	0x000011A4	0x94	st3_0/st3_0.cpp	global	cEmWrap_clearFindPL	cEmWrap::clearFindPL
.text	0x00001238	0xA8	st3_0/st3_0.cpp	global	cEmWrap_ckBowgunFire	cEmWrap::ckBowgunFire
.text	0x000012E0	0x12C	st3_0/st3_0.cpp	global	SceCkFindPL	SceCkFindPL
.text	0x0000140C	0x98	st3_0/st3_0.cpp	global	cSceObj_move	cSceObj::move
.text	0x000014A4	0x13A4	st3_0/st3_0.cpp	global	cSceObj_move1	cSceObj::move1
.text	0x00002848	0x8	st3_0/st3_0.cpp	global	cSceObj_move2	cSceObj::move2
.text	0x00002850	0x3A8	st3_0/st3_0.cpp	global	cSceObj_move3	cSceObj::move3
.text	0x00002BF8	0x88	st3_0/st3_0.cpp	global	cSceObj_initMove1_pos	cSceObj::initMove1_pos
.text	0x00002C80	0x28	st3_0/st3_0.cpp	global	cSceObj_setMove1_pos	cSceObj::setMove1_pos
.text	0x00002CA8	0xBC	st3_0/st3_0.cpp	global	cSceObj_initMove1_ang	cSceObj::initMove1_ang
.text	0x00002D64	0x2C	st3_0/st3_0.cpp	global	cSceObj_setMove1_ang	cSceObj::setMove1_ang
.text	0x00002D90	0xA0	st3_0/st3_0.cpp	global	cSceObj_setMove1_all	cSceObj::setMove1_all
.text	0x00002E30	0x2A4	st3_0/st3_0.cpp	global	cSceObj_getVibrationValue	cSceObj::getVibrationValue
.text	0x000030D4	0xF4	st3_0/st3_0.cpp	global	cSceObj_setSrcDstPos	cSceObj::setSrcDstPos
.text	0x000031C8	0x304	st3_0/st3_0.cpp	global	cSceObj_setStartPos	cSceObj::setStartPos
.text	0x000034CC	0x304	st3_0/st3_0.cpp	global	cSceObj_setEndPos	cSceObj::setEndPos
.text	0x000037D0	0x7C	st3_0/st3_0.cpp	global	cSceObj_setReverse	cSceObj::setReverse
.text	0x0000384C	0x24	st3_0/st3_0.cpp	global	cSceObj_setVibration	cSceObj::setVibration
.text	0x00003870	0x118	st3_0/st3_0.cpp	global	setResetNum	setResetNum
.text	0x00003988	0x94	st3_0/st3_0.cpp	global	getResetNum	getResetNum
.text	0x00003A1C	0x28	st3_0/st3_0.cpp	global	incResetNum	incResetNum
.text	0x00003A44	0x5C	st3_0/st3_0.cpp	global	emset	emset
.text	0x00003AA0	0xC0	st3_0/st3_0.cpp	global	R300emReset	R300emReset
.text	0x00003B60	0xBC8	st3_0/st3_0.cpp	global	R300Init	R300Init
.text	0x00004728	0xCA8	st3_0/st3_0.cpp	global	R300Main	R300Main
.text	0x000053D0	0x1F4	st3_0/st3_0.cpp	global	setTexRender	setTexRender
.text	0x000055C4	0x19C	st3_0/st3_0.cpp	local	R300_Event	R300_Event
.text	0x00005760	0x2E4	st3_0/st3_0.cpp	local	Evt_R300S00_Func	Evt_R300S00_Func
.text	0x00005A44	0x30	st3_0/st3_0.cpp	local	r300_em_reset_task	r300_em_reset_task
.text	0x00005A74	0x154	st3_0/st3_0.cpp	local	r300_find_camera_event_exit	r300_find_camera_event_exit
.text	0x00005BC8	0x3E8	st3_0/st3_0.cpp	local	r300_find_camera_event	r300_find_camera_event
.text	0x00005FB0	0xD8	st3_0/st3_0.cpp	local	r300_find_camera	r300_find_camera
.text	0x00006088	0xA0	st3_0/st3_0.cpp	global	setAslPos	setAslPos
.text	0x00006128	0x13C	st3_0/st3_0.cpp	local	r300_asl_exit	r300_asl_exit
.text	0x00006264	0x2D0	st3_0/st3_0.cpp	local	r300_asl	r300_asl
.text	0x00006534	0x7C	st3_0/st3_0.cpp	local	r300_find_siren	r300_find_siren
.text	0x000065B0	0x148	st3_0/st3_0.cpp	global	setSearchLightTarget	setSearchLightTarget
.text	0x000066F8	0x530	st3_0/st3_0.cpp	local	r300_mira_exec	r300_mira_exec
.text	0x00006C28	0x560	st3_0/st3_0.cpp	local	r300_mirb_exec	r300_mirb_exec
.text	0x00007188	0x1B8	st3_0/st3_0.cpp	local	DoorOpen_exit	DoorOpen_exit
.text	0x00007340	0x160	st3_0/st3_0.cpp	local	DoorOpen	DoorOpen
.text	0x000074A0	0x23C	st3_0/st3_0.cpp	global	DrawLaserLine	DrawLaserLine
.text	0x000076DC	0xA0	st3_0/st3_0.cpp	local	r300_laser_start_exit	r300_laser_start_exit
